country_code,year,gdp_per_capita,country,income_level
EAP,2016,6683.18386700353,East Asia & Pacific (excluding high income),Aggregates
EAP,2015,6589.77076427462,East Asia & Pacific (excluding high income),Aggregates
EAP,2014,6373.64846984799,East Asia & Pacific (excluding high income),Aggregates
EAP,2013,5952.7689297214,East Asia & Pacific (excluding high income),Aggregates
EAP,2012,5434.82527120289,East Asia & Pacific (excluding high income),Aggregates
EAP,2011,4913.89394942906,East Asia & Pacific (excluding high income),Aggregates
EAP,2010,4057.86521472833,East Asia & Pacific (excluding high income),Aggregates
EAP,2009,3359.51721584875,East Asia & Pacific (excluding high income),Aggregates
EAP,2008,3117.83131105355,East Asia & Pacific (excluding high income),Aggregates
EAP,2007,2481.38704492063,East Asia & Pacific (excluding high income),Aggregates
EAP,2006,1976.63130651455,East Asia & Pacific (excluding high income),Aggregates
EAP,2005,1653.67913605181,East Asia & Pacific (excluding high income),Aggregates
EAP,2004,1439.93214543391,East Asia & Pacific (excluding high income),Aggregates
EAP,2003,1251.27771535816,East Asia & Pacific (excluding high income),Aggregates
EAP,2002,1113.99915249896,East Asia & Pacific (excluding high income),Aggregates
EAP,2001,1014.52467003618,East Asia & Pacific (excluding high income),Aggregates
EAP,2000,961.301422369963,East Asia & Pacific (excluding high income),Aggregates
EAP,1999,881.635750156456,East Asia & Pacific (excluding high income),Aggregates
EAP,1998,809.00758049348,East Asia & Pacific (excluding high income),Aggregates
EAP,1997,895.628860781462,East Asia & Pacific (excluding high income),Aggregates
EAP,1996,876.038021478494,East Asia & Pacific (excluding high income),Aggregates
EAP,1995,772.304602057405,East Asia & Pacific (excluding high income),Aggregates
EAP,1994,634.195222952685,East Asia & Pacific (excluding high income),Aggregates
EAP,1993,533.886061731311,East Asia & Pacific (excluding high income),Aggregates
EAP,1992,493.060883694191,East Asia & Pacific (excluding high income),Aggregates
EAP,1991,445.804753221262,East Asia & Pacific (excluding high income),Aggregates
EAP,1990,416.938782261111,East Asia & Pacific (excluding high income),Aggregates
EAP,1989,395.426029999221,East Asia & Pacific (excluding high income),Aggregates
EAP,1988,371.9254393204,East Asia & Pacific (excluding high income),Aggregates
EAP,1987,340.936766529025,East Asia & Pacific (excluding high income),Aggregates
EAP,1986,351.028816056445,East Asia & Pacific (excluding high income),Aggregates
EAP,1985,357.905467448196,East Asia & Pacific (excluding high income),Aggregates
EAP,1984,332.153258401474,East Asia & Pacific (excluding high income),Aggregates
EAP,1983,311.47279439249,East Asia & Pacific (excluding high income),Aggregates
EAP,1982,302.516685584374,East Asia & Pacific (excluding high income),Aggregates
EAP,1981,292.964871355699,East Asia & Pacific (excluding high income),Aggregates
EAP,1980,278.675551801578,East Asia & Pacific (excluding high income),Aggregates
EAP,1979,245.267886708048,East Asia & Pacific (excluding high income),Aggregates
EAP,1978,215.184312618709,East Asia & Pacific (excluding high income),Aggregates
EAP,1977,225.243013756806,East Asia & Pacific (excluding high income),Aggregates
EAP,1976,198.554467967616,East Asia & Pacific (excluding high income),Aggregates
EAP,1975,198.672510294299,East Asia & Pacific (excluding high income),Aggregates
EAP,1974,180.40828103172,East Asia & Pacific (excluding high income),Aggregates
EAP,1973,162.64572508994,East Asia & Pacific (excluding high income),Aggregates
EAP,1972,132.336284588938,East Asia & Pacific (excluding high income),Aggregates
EAP,1971,119.112482493189,East Asia & Pacific (excluding high income),Aggregates
EAP,1970,113.922517317224,East Asia & Pacific (excluding high income),Aggregates
EAP,1969,105.108977265853,East Asia & Pacific (excluding high income),Aggregates
EAP,1968,96.0395573107908,East Asia & Pacific (excluding high income),Aggregates
EAP,1967,97.5038099685848,East Asia & Pacific (excluding high income),Aggregates
EAP,1966,103.042905274641,East Asia & Pacific (excluding high income),Aggregates
EAP,1965,96.7854396235053,East Asia & Pacific (excluding high income),Aggregates
EAP,1964,85.118184629145,East Asia & Pacific (excluding high income),Aggregates
EAP,1963,75.5131219647953,East Asia & Pacific (excluding high income),Aggregates
EAP,1962,71.6155290537605,East Asia & Pacific (excluding high income),Aggregates
EAP,1961,79.558508230374,East Asia & Pacific (excluding high income),Aggregates
EAP,1960,90.2785018672539,East Asia & Pacific (excluding high income),Aggregates
TEA,2025,,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2024,10513.9529323033,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2023,10239.8162178816,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2022,10220.4774431567,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2021,10086.4176067356,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2020,8485.32855185979,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2019,8379.36503263574,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2018,8136.37041895137,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2017,7323.51364847919,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2016,6758.74365728701,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2015,6664.48834577557,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2014,6446.1361235924,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2013,6020.72398510662,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2012,5497.15517271917,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2011,4970.50535493565,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2010,4104.80262362259,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2009,3398.52989667846,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2008,3154.16872851062,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2007,2510.42261993326,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2006,1999.86070779606,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2005,1673.19096529507,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2004,1456.96694694124,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2003,1266.10778867241,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2002,1127.25093374819,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2001,1026.6492096959,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,2000,972.833173916046,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1999,892.251747150347,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1998,818.793324750917,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1997,906.493021330197,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1996,886.701839756277,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1995,781.740273011855,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1994,641.960437587345,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1993,540.427508690314,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1992,499.112755101956,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1991,451.285275077955,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1990,422.071410076561,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1989,400.299436208748,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1988,376.514745475974,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1987,345.154435745665,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1986,355.377868708383,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1985,362.345629981071,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1984,336.28597041083,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1983,315.356013514066,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1982,306.301092040175,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1981,296.638660486771,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1980,282.172716876686,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1979,248.354130559149,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1978,217.901256348867,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1977,228.08829233148,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1976,201.071871936437,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1975,201.194079350329,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1974,182.701577930808,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1973,164.713132861925,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1972,134.020481612004,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1971,120.627148449905,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1970,115.371975482504,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1969,106.446178947349,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1968,97.260581890162,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1967,98.7397966811935,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1966,104.345470535028,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1965,98.0103081184699,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1964,86.1944413412984,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1963,76.4669229998065,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1962,72.5209927013901,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1961,80.5543140095914,East Asia & Pacific (IDA & IBRD countries),Aggregates
TEA,1960,91.3802571544005,East Asia & Pacific (IDA & IBRD countries),Aggregates
EMU,2025,,Euro area,Aggregates
EMU,2024,46945.4188234427,Euro area,Aggregates
EMU,2023,45330.1093015768,Euro area,Aggregates
EMU,2022,41608.7123275598,Euro area,Aggregates
EMU,2021,42984.5697414154,Euro area,Aggregates
EMU,2020,38236.5543048506,Euro area,Aggregates
EMU,2019,39220.5136743355,Euro area,Aggregates
EMU,2018,40107.5362854643,Euro area,Aggregates
EMU,2017,37243.5651015997,Euro area,Aggregates
EMU,2016,35228.4854539428,Euro area,Aggregates
EMU,2015,34471.1747135027,Euro area,Aggregates
EMU,2014,39979.3009314013,Euro area,Aggregates
EMU,2013,39097.5925470426,Euro area,Aggregates
EMU,2012,37481.4502473034,Euro area,Aggregates
EMU,2011,40569.5862836129,Euro area,Aggregates
EMU,2010,37491.6114073082,Euro area,Aggregates
EMU,2009,38464.1586390033,Euro area,Aggregates
EMU,2008,42172.9388150163,Euro area,Aggregates
EMU,2007,38544.2258256115,Euro area,Aggregates
EMU,2006,33646.2303491169,Euro area,Aggregates
EMU,2005,31781.6618833533,Euro area,Aggregates
EMU,2004,30803.286099919,Euro area,Aggregates
EMU,2003,27010.5876151819,Euro area,Aggregates
EMU,2002,22047.2795660791,Euro area,Aggregates
EMU,2001,20289.6505275093,Euro area,Aggregates
EMU,2000,20039.4002655128,Euro area,Aggregates
EMU,1999,22011.2608875031,Euro area,Aggregates
EMU,1998,22144.6949274767,Euro area,Aggregates
EMU,1997,21582.2300714774,Euro area,Aggregates
EMU,1996,23652.3522705446,Euro area,Aggregates
EMU,1995,23430.2422057728,Euro area,Aggregates
EMU,1994,20344.7655226337,Euro area,Aggregates
EMU,1993,19310.813004459,Euro area,Aggregates
EMU,1992,21178.5256358016,Euro area,Aggregates
EMU,1991,19305.465017279,Euro area,Aggregates
EMU,1990,18683.5116155586,Euro area,Aggregates
EMU,1989,14916.0812074781,Euro area,Aggregates
EMU,1988,14667.4326412971,Euro area,Aggregates
EMU,1987,13379.9532049657,Euro area,Aggregates
EMU,1986,10846.4728922026,Euro area,Aggregates
EMU,1985,7742.59506377773,Euro area,Aggregates
EMU,1984,7550.82986545877,Euro area,Aggregates
EMU,1983,7882.88747508699,Euro area,Aggregates
EMU,1982,8096.36447538062,Euro area,Aggregates
EMU,1981,8385.37448823064,Euro area,Aggregates
EMU,1980,9689.63756123281,Euro area,Aggregates
EMU,1979,8690.83859337917,Euro area,Aggregates
EMU,1978,7203.60562888095,Euro area,Aggregates
EMU,1977,5907.56870876833,Euro area,Aggregates
EMU,1976,5212.65412729294,Euro area,Aggregates
EMU,1975,5017.25574498842,Euro area,Aggregates
EMU,1974,4349.02059640083,Euro area,Aggregates
EMU,1973,3856.3439795314,Euro area,Aggregates
EMU,1972,2989.99899277962,Euro area,Aggregates
EMU,1971,2492.73227264391,Euro area,Aggregates
EMU,1970,2211.87403940428,Euro area,Aggregates
EMU,1969,1963.38799796288,Euro area,Aggregates
EMU,1968,1769.5279673443,Euro area,Aggregates
EMU,1967,1657.11135633377,Euro area,Aggregates
EMU,1966,1570.59049039747,Euro area,Aggregates
EMU,1965,1463.59251069044,Euro area,Aggregates
EMU,1964,1350.39539561431,Euro area,Aggregates
EMU,1963,1229.3647745555,Euro area,Aggregates
EMU,1962,1126.9207216647,Euro area,Aggregates
EMU,1961,1027.9119555993,Euro area,Aggregates
EMU,1960,931.404759430371,Euro area,Aggregates
ECS,2025,,Europe & Central Asia,Aggregates
ECS,2024,31555.5207890657,Europe & Central Asia,Aggregates
ECS,2023,29988.9022903108,Europe & Central Asia,Aggregates
ECS,2022,27913.5882331645,Europe & Central Asia,Aggregates
ECS,2021,27664.8914080918,Europe & Central Asia,Aggregates
ECS,2020,24167.3551199699,Europe & Central Asia,Aggregates
ECS,2019,25020.8648271756,Europe & Central Asia,Aggregates
ECS,2018,25408.6379771601,Europe & Central Asia,Aggregates
ECS,2017,23814.1197034605,Europe & Central Asia,Aggregates
ECS,2016,22519.6408855547,Europe & Central Asia,Aggregates
ECS,2015,22702.8228380066,Europe & Central Asia,Aggregates
ECS,2014,26473.6213384574,Europe & Central Asia,Aggregates
ECS,2013,26196.108944305,Europe & Central Asia,Aggregates
ECS,2012,25164.7626116947,Europe & Central Asia,Aggregates
ECS,2011,26239.3600613076,Europe & Central Asia,Aggregates
ECS,2010,23702.4750230082,Europe & Central Asia,Aggregates
ECS,2009,23259.5334613272,Europe & Central Asia,Aggregates
ECS,2008,26524.5115468839,Europe & Central Asia,Aggregates
ECS,2007,24195.9334256766,Europe & Central Asia,Aggregates
ECS,2006,20766.9170925859,Europe & Central Asia,Aggregates
ECS,2005,19227.6221679028,Europe & Central Asia,Aggregates
ECS,2004,18114.0702003259,Europe & Central Asia,Aggregates
ECS,2003,15584.8646461506,Europe & Central Asia,Aggregates
ECS,2002,12849.7232593553,Europe & Central Asia,Aggregates
ECS,2001,11757.603659314,Europe & Central Asia,Aggregates
ECS,2000,11652.9290294061,Europe & Central Asia,Aggregates
ECS,1999,12371.8879045226,Europe & Central Asia,Aggregates
ECS,1998,12512.8882177513,Europe & Central Asia,Aggregates
ECS,1997,12300.1736663162,Europe & Central Asia,Aggregates
ECS,1996,12973.0558652764,Europe & Central Asia,Aggregates
ECS,1995,12730.8476426985,Europe & Central Asia,Aggregates
ECS,1994,10969.3139384644,Europe & Central Asia,Aggregates
ECS,1993,10513.65827884,Europe & Central Asia,Aggregates
ECS,1992,11479.1245108075,Europe & Central Asia,Aggregates
ECS,1991,10760.2249451734,Europe & Central Asia,Aggregates
ECS,1990,10494.4746850409,Europe & Central Asia,Aggregates
ECS,1989,8631.06466394314,Europe & Central Asia,Aggregates
ECS,1988,8570.85351449002,Europe & Central Asia,Aggregates
ECS,1987,7746.34327897062,Europe & Central Asia,Aggregates
ECS,1986,6311.90579736774,Europe & Central Asia,Aggregates
ECS,1985,4656.28280891539,Europe & Central Asia,Aggregates
ECS,1984,4527.81045694251,Europe & Central Asia,Aggregates
ECS,1983,4738.49651577011,Europe & Central Asia,Aggregates
ECS,1982,4914.32581490138,Europe & Central Asia,Aggregates
ECS,1981,5128.71854308382,Europe & Central Asia,Aggregates
ECS,1980,5795.1682033759,Europe & Central Asia,Aggregates
ECS,1979,5162.40736139079,Europe & Central Asia,Aggregates
ECS,1978,4262.6611027984,Europe & Central Asia,Aggregates
ECS,1977,3501.39780781125,Europe & Central Asia,Aggregates
ECS,1976,3116.99477203056,Europe & Central Asia,Aggregates
ECS,1975,3019.9081663642,Europe & Central Asia,Aggregates
ECS,1974,2604.15929471011,Europe & Central Asia,Aggregates
ECS,1973,2321.88625856893,Europe & Central Asia,Aggregates
ECS,1972,1839.96617758158,Europe & Central Asia,Aggregates
